DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
4/7/2015,1.08E-05,1.11E-05,1.03E-05,1.11E-05,26530.39,0.2836,XLM
4/6/2015,9.93E-06,1.09E-05,1.07E-05,1.08E-05,77682.28,0.8399,XLM
4/5/2015,1.02E-05,1.02E-05,9.89E-06,9.93E-06,49218.7,0.496,XLM
4/4/2015,1.08E-05,1.19E-05,9.49E-06,1.02E-05,245511.83,2.57,XLM
4/3/2015,1.05E-05,1.08E-05,1.02E-05,1.08E-05,29082.75,0.304,XLM
4/2/2015,1.07E-05,1.06E-05,1.05E-05,1.05E-05,11538,0.1215,XLM
4/1/2015,1.16E-05,1.17E-05,1.04E-05,1.07E-05,79016.81,0.8507,XLM
3/31/2015,1.19E-05,1.19E-05,1.00E-05,1.16E-05,29097.38,0.3384,XLM
3/30/2015,1.12E-05,1.20E-05,1.06E-05,1.19E-05,240595.38,2.66,XLM
3/29/2015,1.19E-05,1.21E-05,1.11E-05,1.12E-05,89274.18,1.02,XLM
3/28/2015,1.21E-05,1.19E-05,1.14E-05,1.19E-05,12632.64,0.1456,XLM
3/27/2015,1.38E-05,1.38E-05,1.21E-05,1.21E-05,408484.14,5.02,XLM
3/26/2015,1.16E-05,1.38E-05,1.16E-05,1.38E-05,701883.94,8.75,XLM
3/25/2015,1.18E-05,1.18E-05,1.16E-05,1.16E-05,969055.12,11.4,XLM
3/24/2015,1.18E-05,1.18E-05,1.18E-05,1.18E-05,563257.4,6.63,XLM
3/23/2015,1.18E-05,1.18E-05,1.12E-05,1.18E-05,1864043.74,21.92,XLM
3/22/2015,1.18E-05,1.18E-05,1.18E-05,1.18E-05,3011984.08,35.48,XLM
3/21/2015,1.17E-05,1.19E-05,1.09E-05,1.18E-05,821131.2,9.61,XLM
3/20/2015,1.08E-05,1.18E-05,1.08E-05,1.17E-05,79463.3,0.9095,XLM
3/19/2015,1.10E-05,1.14E-05,1.08E-05,1.08E-05,40537.27,0.4476,XLM
3/18/2015,1.09E-05,1.14E-05,1.08E-05,1.10E-05,118802.27,1.31,XLM
3/17/2015,1.09E-05,1.10E-05,1.08E-05,1.09E-05,57378.3,0.6241,XLM
3/16/2015,1.10E-05,1.11E-05,1.07E-05,1.09E-05,27691.73,0.2981,XLM
3/15/2015,1.08E-05,1.10E-05,1.02E-05,1.10E-05,128242.36,1.41,XLM
3/14/2015,1.07E-05,1.12E-05,1.08E-05,1.08E-05,62505.93,0.6826,XLM
3/13/2015,1.09E-05,1.15E-05,1.05E-05,1.07E-05,42268.65,0.4828,XLM
3/12/2015,9.75E-06,1.09E-05,9.75E-06,1.09E-05,87608.19,0.9416,XLM
3/11/2015,9.18E-06,1.10E-05,9.24E-06,9.75E-06,516876.33,5.29,XLM
3/10/2015,1.01E-05,1.01E-05,9.18E-06,9.18E-06,660341.4,6.16,XLM
3/9/2015,1.05E-05,1.05E-05,9.14E-06,1.01E-05,161225.16,1.55,XLM
3/8/2015,1.16E-05,1.18E-05,1.05E-05,1.05E-05,512273.98,5.39,XLM
3/7/2015,1.14E-05,1.17E-05,1.05E-05,1.16E-05,854495.82,9.02,XLM
3/6/2015,1.07E-05,1.18E-05,1.06E-05,1.14E-05,265198.8,2.89,XLM
3/5/2015,1.10E-05,1.15E-05,1.07E-05,1.07E-05,411500.11,4.51,XLM
3/4/2015,1.13E-05,1.14E-05,1.10E-05,1.10E-05,196739.08,2.17,XLM
3/3/2015,1.00E-05,1.14E-05,1.00E-05,1.13E-05,359757.81,4.05,XLM
3/2/2015,1.03E-05,1.14E-05,1.00E-05,1.00E-05,512926.7,5.46,XLM
3/1/2015,1.10E-05,1.19E-05,1.03E-05,1.03E-05,78587.85,0.8261,XLM
2/28/2015,1.25E-05,1.28E-05,1.10E-05,1.10E-05,203026.73,2.35,XLM
2/27/2015,1.26E-05,1.27E-05,1.25E-05,1.25E-05,446775.03,5.59,XLM
2/26/2015,1.30E-05,1.31E-05,1.26E-05,1.26E-05,36892.69,0.4664,XLM
2/25/2015,1.36E-05,1.37E-05,1.30E-05,1.30E-05,17239.74,0.224,XLM
2/24/2015,1.31E-05,1.36E-05,1.31E-05,1.36E-05,19639.34,0.2595,XLM
2/23/2015,1.39E-05,1.31E-05,1.31E-05,1.31E-05,2954.74,0.03865,XLM
2/22/2015,1.42E-05,1.42E-05,1.31E-05,1.39E-05,18638.22,0.2495,XLM
2/21/2015,1.40E-05,1.43E-05,1.30E-05,1.42E-05,45967.27,0.6274,XLM
2/20/2015,1.28E-05,1.40E-05,1.23E-05,1.40E-05,66381.84,0.8494,XLM
2/19/2015,1.32E-05,1.44E-05,1.28E-05,1.28E-05,26109.41,0.363,XLM
2/18/2015,1.35E-05,1.35E-05,1.30E-05,1.32E-05,291210.4,3.81,XLM
2/17/2015,1.38E-05,1.43E-05,1.30E-05,1.35E-05,34781.4,0.4671,XLM
2/16/2015,1.35E-05,1.43E-05,1.30E-05,1.38E-05,91527.71,1.23,XLM
2/15/2015,1.38E-05,1.50E-05,1.35E-05,1.35E-05,37102.02,0.5068,XLM
2/14/2015,1.44E-05,1.78E-05,1.35E-05,1.38E-05,111097.05,1.61,XLM
2/13/2015,1.62E-05,1.75E-05,1.43E-05,1.44E-05,230688.4,3.5,XLM
2/12/2015,1.63E-05,1.72E-05,1.50E-05,1.62E-05,93068.81,1.45,XLM
2/11/2015,1.47E-05,2.09E-05,1.48E-05,1.63E-05,313433.38,5.69,XLM
2/10/2015,1.55E-05,1.79E-05,1.47E-05,1.47E-05,17148.24,0.2639,XLM
2/9/2015,1.82E-05,1.86E-05,1.52E-05,1.55E-05,178843.21,2.75,XLM
2/8/2015,1.69E-05,1.82E-05,1.66E-05,1.82E-05,68303.16,1.23,XLM
2/7/2015,1.68E-05,1.80E-05,1.66E-05,1.69E-05,129499.87,2.19,XLM
2/6/2015,1.87E-05,1.82E-05,1.68E-05,1.68E-05,112633.08,1.96,XLM
2/5/2015,2.04E-05,2.11E-05,1.64E-05,1.87E-05,177463.97,3.19,XLM
2/4/2015,1.54E-05,2.04E-05,1.61E-05,2.04E-05,158234.72,3,XLM
2/3/2015,1.74E-05,1.71E-05,1.53E-05,1.54E-05,80912.52,1.25,XLM
2/2/2015,1.67E-05,1.76E-05,1.48E-05,1.74E-05,80261.24,1.35,XLM
2/1/2015,1.82E-05,1.82E-05,1.67E-05,1.67E-05,199909.97,3.4,XLM
1/31/2015,1.95E-05,1.95E-05,1.79E-05,1.82E-05,28452,0.517,XLM
1/30/2015,1.95E-05,1.95E-05,1.95E-05,1.95E-05,0,0,XLM
1/29/2015,1.95E-05,1.95E-05,1.95E-05,1.95E-05,0,0,XLM
1/28/2015,1.92E-05,1.95E-05,1.92E-05,1.95E-05,10000,0.1938,XLM
1/27/2015,1.96E-05,1.96E-05,1.92E-05,1.92E-05,3.99,7.68E-05,XLM
1/26/2015,1.67E-05,1.96E-05,1.67E-05,1.96E-05,1020,0.02,XLM
1/25/2015,2.08E-05,2.25E-05,1.48E-05,1.67E-05,371963.07,5.93,XLM
1/24/2015,2.27E-05,2.27E-05,1.87E-05,2.08E-05,137224.3,2.79,XLM
1/23/2015,2.27E-05,2.27E-05,2.27E-05,2.27E-05,0,0,XLM
1/22/2015,2.29E-05,2.29E-05,2.27E-05,2.27E-05,44000.1,1,XLM
1/21/2015,2.30E-05,2.30E-05,2.23E-05,2.29E-05,47681.66,1.07,XLM
1/20/2015,2.30E-05,2.30E-05,2.23E-05,2.30E-05,74282.2,1.7,XLM
1/19/2015,2.27E-05,2.30E-05,2.23E-05,2.30E-05,48988.96,1.13,XLM
1/18/2015,2.27E-05,2.38E-05,2.27E-05,2.27E-05,48036.05,1.09,XLM
1/17/2015,2.17E-05,2.38E-05,2.17E-05,2.27E-05,42527,1.01,XLM
1/16/2015,2.09E-05,2.17E-05,2.00E-05,2.17E-05,58548.77,1.22,XLM
1/15/2015,2.44E-05,2.44E-05,2.09E-05,2.09E-05,193087.76,4.33,XLM
1/14/2015,2.50E-05,2.56E-05,2.27E-05,2.44E-05,380195,9.33,XLM
1/13/2015,1.79E-05,2.50E-05,1.79E-05,2.50E-05,510220.73,11.34,XLM
1/12/2015,1.83E-05,2.00E-05,1.79E-05,1.79E-05,333701.13,5.98,XLM
1/11/2015,2.00E-05,2.00E-05,1.83E-05,1.83E-05,10951.23,0.1998,XLM
1/10/2015,2.00E-05,2.00E-05,1.96E-05,2.00E-05,51720,1.03,XLM
1/9/2015,1.97E-05,2.00E-05,1.92E-05,2.00E-05,122420.16,2.43,XLM
1/8/2015,1.92E-05,2.00E-05,1.82E-05,1.97E-05,330105.21,6.44,XLM
1/7/2015,1.49E-05,1.93E-05,1.49E-05,1.92E-05,89677.38,1.72,XLM
1/6/2015,1.92E-05,1.92E-05,1.49E-05,1.49E-05,281385.33,4.91,XLM
1/5/2015,1.92E-05,1.92E-05,1.72E-05,1.92E-05,295183.17,5.35,XLM
1/4/2015,1.67E-05,1.92E-05,1.45E-05,1.92E-05,353516.71,6.22,XLM
1/3/2015,1.66E-05,1.73E-05,1.47E-05,1.67E-05,290420.88,4.54,XLM
1/2/2015,1.75E-05,1.75E-05,1.66E-05,1.66E-05,471513.06,8.04,XLM
1/1/2015,1.72E-05,1.89E-05,1.72E-05,1.75E-05,99211.79,1.8,XLM
12/31/2014,1.72E-05,1.75E-05,1.65E-05,1.72E-05,186796.64,3.21,XLM
12/30/2014,1.60E-05,1.75E-05,1.60E-05,1.72E-05,118679.18,2.08,XLM
12/29/2014,1.75E-05,2.17E-05,1.58E-05,1.60E-05,112616,2.05,XLM
12/28/2014,1.73E-05,1.99E-05,1.73E-05,1.75E-05,41604.1,0.7573,XLM
12/27/2014,1.96E-05,1.99E-05,1.72E-05,1.73E-05,269341.04,4.88,XLM
12/26/2014,1.82E-05,2.10E-05,1.72E-05,1.96E-05,121585.59,2.25,XLM
12/25/2014,1.82E-05,1.92E-05,1.78E-05,1.82E-05,411941.26,7.45,XLM
12/24/2014,1.54E-05,1.96E-05,1.54E-05,1.82E-05,267326.35,4.7,XLM
12/23/2014,1.70E-05,1.72E-05,1.53E-05,1.54E-05,164609.96,2.78,XLM
12/22/2014,1.82E-05,1.85E-05,1.67E-05,1.70E-05,543361.99,9.64,XLM
12/21/2014,1.75E-05,1.96E-05,1.24E-05,1.82E-05,767676.54,13.78,XLM
12/20/2014,1.67E-05,1.82E-05,1.67E-05,1.75E-05,205575.8,3.7,XLM
12/19/2014,1.83E-05,2.19E-05,1.43E-05,1.67E-05,673811.28,11.42,XLM
12/18/2014,2.17E-05,3.33E-05,1.64E-05,1.83E-05,2417117.32,53.93,XLM
12/17/2014,1.27E-05,2.22E-05,1.27E-05,2.17E-05,2674717.23,45.6,XLM
12/16/2014,1.02E-05,1.43E-05,9.09E-06,1.27E-05,1005018.6,12.06,XLM
12/15/2014,7.41E-06,1.32E-05,7.14E-06,1.02E-05,1295808.23,11.97,XLM
12/14/2014,6.90E-06,7.41E-06,6.90E-06,7.41E-06,135080.39,0.9522,XLM
12/13/2014,7.14E-06,7.41E-06,6.06E-06,6.90E-06,105413.95,0.7547,XLM
12/12/2014,7.14E-06,7.69E-06,7.14E-06,7.14E-06,323325.33,2.32,XLM
12/11/2014,7.14E-06,7.38E-06,7.14E-06,7.14E-06,403104.29,2.9,XLM
12/10/2014,6.99E-06,7.38E-06,6.87E-06,7.14E-06,382643.18,2.73,XLM
12/9/2014,6.67E-06,7.41E-06,6.49E-06,6.99E-06,660477.6,4.55,XLM
12/8/2014,6.90E-06,6.90E-06,6.67E-06,6.67E-06,190350.5,1.3,XLM
12/7/2014,6.32E-06,7.14E-06,6.32E-06,6.90E-06,101177.22,0.717,XLM
12/6/2014,6.17E-06,6.90E-06,6.17E-06,6.32E-06,250568.19,1.59,XLM
12/5/2014,6.67E-06,6.67E-06,6.17E-06,6.17E-06,294692.75,1.84,XLM
12/4/2014,6.45E-06,6.67E-06,6.45E-06,6.67E-06,110336.8,0.7201,XLM
12/3/2014,6.45E-06,6.45E-06,6.45E-06,6.45E-06,4935.2,0.03184,XLM
12/2/2014,6.45E-06,6.45E-06,6.45E-06,6.45E-06,7750,0.05,XLM
12/1/2014,6.25E-06,7.09E-06,6.25E-06,6.45E-06,197603.17,1.25,XLM
11/30/2014,7.41E-06,7.41E-06,5.26E-06,6.25E-06,284621.72,1.65,XLM
11/29/2014,6.71E-06,7.41E-06,6.45E-06,7.41E-06,625149.65,4.11,XLM
11/28/2014,8.40E-06,9.09E-06,6.71E-06,6.71E-06,393537.68,2.87,XLM
11/27/2014,9.78E-06,9.78E-06,7.41E-06,8.40E-06,230995.77,1.84,XLM
11/26/2014,5.97E-06,1.00E-05,5.97E-06,9.78E-06,1027843.72,6.87,XLM
11/25/2014,5.26E-06,5.97E-06,5.26E-06,5.97E-06,128785.49,0.7188,XLM
11/24/2014,5.41E-06,5.41E-06,4.76E-06,5.26E-06,156977.03,0.8188,XLM
11/23/2014,5.99E-06,5.99E-06,5.41E-06,5.41E-06,138840.15,0.7764,XLM
11/22/2014,4.88E-06,6.16E-06,4.88E-06,5.99E-06,237068.37,1.4,XLM
11/21/2014,4.76E-06,4.88E-06,4.50E-06,4.88E-06,1040006.54,4.78,XLM
11/20/2014,4.63E-06,4.76E-06,4.63E-06,4.76E-06,21000,0.1,XLM
11/19/2014,4.63E-06,4.63E-06,4.63E-06,4.63E-06,0,0,XLM
11/18/2014,4.00E-06,4.63E-06,3.85E-06,4.63E-06,478958.74,2.02,XLM
11/17/2014,4.13E-06,4.13E-06,4.00E-06,4.00E-06,38399.14,0.1536,XLM
11/16/2014,4.26E-06,4.26E-06,4.13E-06,4.13E-06,120298.6,0.5002,XLM
11/15/2014,4.35E-06,4.36E-06,4.26E-06,4.26E-06,255435.47,1.11,XLM
11/14/2014,4.26E-06,4.35E-06,4.26E-06,4.35E-06,29342.62,0.1263,XLM
11/13/2014,4.26E-06,4.26E-06,4.26E-06,4.26E-06,106613.91,0.4537,XLM
11/12/2014,4.08E-06,4.26E-06,4.08E-06,4.26E-06,150835.82,0.6217,XLM
11/11/2014,5.00E-06,5.00E-06,4.08E-06,4.08E-06,265865.11,1.21,XLM
11/10/2014,4.90E-06,5.00E-06,4.85E-06,5.00E-06,258599.97,1.26,XLM
11/9/2014,4.85E-06,4.95E-06,4.85E-06,4.90E-06,152248.37,0.75,XLM
11/8/2014,5.00E-06,5.00E-06,4.85E-06,4.85E-06,50000,0.2427,XLM
11/7/2014,5.00E-06,5.00E-06,5.00E-06,5.00E-06,0,0,XLM
11/6/2014,5.00E-06,5.00E-06,5.00E-06,5.00E-06,234641.44,1.17,XLM
11/5/2014,5.28E-06,5.28E-06,5.00E-06,5.00E-06,20000,0.1,XLM
11/4/2014,5.13E-06,5.28E-06,5.13E-06,5.28E-06,149240,0.7783,XLM
11/3/2014,5.13E-06,5.43E-06,5.13E-06,5.13E-06,103774.96,0.5467,XLM
11/2/2014,4.88E-06,5.13E-06,4.85E-06,5.13E-06,344423.16,1.7,XLM
11/1/2014,5.26E-06,5.26E-06,4.88E-06,4.88E-06,357.28,0.001743,XLM
10/31/2014,5.26E-06,5.26E-06,5.26E-06,5.26E-06,0,0,XLM
10/30/2014,5.00E-06,5.45E-06,4.88E-06,5.26E-06,754053.81,3.76,XLM
10/29/2014,5.71E-06,5.71E-06,5.00E-06,5.00E-06,484412.33,2.44,XLM
10/28/2014,4.76E-06,5.71E-06,4.46E-06,5.71E-06,714802.47,3.75,XLM
10/27/2014,5.50E-06,5.51E-06,3.94E-06,4.76E-06,1096424.17,5.59,XLM
10/26/2014,5.46E-06,5.50E-06,5.41E-06,5.50E-06,114357.51,0.6261,XLM
10/25/2014,5.56E-06,5.56E-06,5.46E-06,5.46E-06,19253.05,0.1058,XLM
10/24/2014,5.46E-06,5.56E-06,5.46E-06,5.56E-06,90000,0.5,XLM
10/23/2014,6.67E-06,6.67E-06,5.46E-06,5.46E-06,96427.47,0.5271,XLM
10/22/2014,6.67E-06,6.67E-06,6.67E-06,6.67E-06,0,0,XLM
10/21/2014,6.67E-06,6.67E-06,6.67E-06,6.67E-06,0,0,XLM
10/20/2014,6.67E-06,6.67E-06,6.67E-06,6.67E-06,0,0,XLM
10/19/2014,6.67E-06,6.67E-06,6.67E-06,6.67E-06,0,0,XLM
10/18/2014,7.50E-06,7.50E-06,6.67E-06,6.67E-06,3000,0.02,XLM
10/17/2014,7.50E-06,7.50E-06,7.50E-06,7.50E-06,0,0,XLM
10/16/2014,8.26E-06,8.26E-06,7.50E-06,7.50E-06,53328,0.4,XLM
10/15/2014,5.32E-06,8.26E-06,5.32E-06,8.26E-06,156751.68,0.8392,XLM
10/14/2014,5.32E-06,5.32E-06,5.32E-06,5.32E-06,0,0,XLM
10/13/2014,8.26E-06,8.26E-06,5.32E-06,5.32E-06,129762.32,0.6905,XLM
10/12/2014,6.25E-06,8.26E-06,5.32E-06,8.26E-06,120067.08,0.9617,XLM
10/11/2014,6.29E-06,6.29E-06,6.25E-06,6.25E-06,24320.19,0.152,XLM
10/10/2014,6.29E-06,6.29E-06,6.29E-06,6.29E-06,0,0,XLM
10/9/2014,6.29E-06,6.29E-06,6.29E-06,6.29E-06,0,0,XLM
10/8/2014,5.32E-06,6.29E-06,5.32E-06,6.29E-06,2384.23,0.015,XLM
10/7/2014,5.32E-06,5.32E-06,5.32E-06,5.32E-06,0,0,XLM
10/6/2014,8.70E-06,8.70E-06,5.32E-06,5.32E-06,146365.21,1.11,XLM
10/5/2014,8.70E-06,8.70E-06,8.70E-06,8.70E-06,0,0,XLM
10/4/2014,8.70E-06,8.70E-06,8.70E-06,8.70E-06,5727,0.0498,XLM
10/3/2014,8.70E-06,8.70E-06,8.70E-06,8.70E-06,0,0,XLM
10/2/2014,8.70E-06,8.70E-06,8.70E-06,8.70E-06,0,0,XLM
10/1/2014,8.70E-06,8.70E-06,8.70E-06,8.70E-06,0,0,XLM
9/30/2014,8.70E-06,8.70E-06,8.70E-06,8.70E-06,0,0,XLM
9/29/2014,8.70E-06,8.70E-06,8.70E-06,8.70E-06,0,0,XLM
9/28/2014,8.70E-06,8.70E-06,8.70E-06,8.70E-06,0,0,XLM
9/27/2014,7.69E-06,8.70E-06,7.69E-06,8.70E-06,1150,0.01,XLM
9/26/2014,7.69E-06,7.69E-06,7.69E-06,7.69E-06,0,0,XLM
9/25/2014,8.77E-06,8.77E-06,7.69E-06,7.69E-06,110080.2,0.8825,XLM
9/24/2014,1.00E-05,1.00E-05,8.77E-06,8.77E-06,55849.88,0.4899,XLM
9/23/2014,9.53E-06,1.00E-05,7.70E-06,1.00E-05,31000,0.2753,XLM
9/22/2014,1.00E-05,1.11E-05,9.53E-06,9.53E-06,969282.18,9.65,XLM
9/21/2014,9.09E-06,1.00E-05,9.09E-06,1.00E-05,112577.7,1.1,XLM
9/20/2014,9.09E-06,9.09E-06,9.09E-06,9.09E-06,0,0,XLM
9/19/2014,9.52E-06,1.11E-05,9.09E-06,9.09E-06,345926.22,3.34,XLM
9/18/2014,8.93E-06,1.00E-05,8.08E-06,9.52E-06,564466.59,5.49,XLM
9/17/2014,6.40E-06,8.93E-06,6.40E-06,8.93E-06,1213190.58,9.87,XLM
9/16/2014,6.45E-06,6.45E-06,6.40E-06,6.40E-06,2061.94,0.0132,XLM
9/15/2014,5.99E-06,6.45E-06,5.99E-06,6.45E-06,2068.35,0.01334,XLM
9/14/2014,5.85E-06,5.99E-06,5.85E-06,5.99E-06,16723.43,0.1001,XLM
9/13/2014,7.25E-06,7.25E-06,5.85E-06,5.85E-06,858503.87,5.13,XLM
9/12/2014,7.25E-06,7.25E-06,7.25E-06,7.25E-06,0,0,XLM
9/11/2014,5.35E-06,1.00E-05,5.26E-06,7.25E-06,620017.49,3.35,XLM
9/10/2014,4.76E-06,5.40E-06,4.57E-06,5.35E-06,238919.15,1.26,XLM
9/9/2014,4.74E-06,4.76E-06,4.64E-06,4.76E-06,57495.96,0.2735,XLM
9/8/2014,4.46E-06,4.80E-06,4.46E-06,4.74E-06,936196.79,4.43,XLM
9/7/2014,4.39E-06,4.63E-06,4.32E-06,4.46E-06,1068725.07,4.69,XLM
9/6/2014,4.28E-06,4.39E-06,4.24E-06,4.39E-06,1431687.57,6.13,XLM
9/5/2014,4.31E-06,4.31E-06,4.28E-06,4.28E-06,85801.59,0.368,XLM
9/4/2014,4.35E-06,4.41E-06,4.31E-06,4.31E-06,28,0.0001207,XLM
9/3/2014,4.29E-06,4.35E-06,4.29E-06,4.35E-06,702281,3.03,XLM
6/26/2017,0.01793,0.01809,0.01685,0.01672,102776.42,1775.3,XMR
6/25/2017,0.01805,0.0188,0.01691,0.01793,217989.41,3866.65,XMR
6/24/2017,0.01861,0.01865,0.01798,0.01805,113545.5,2084.91,XMR
6/23/2017,0.01903,0.01913,0.01852,0.01861,108570.19,2034.76,XMR
6/22/2017,0.01865,0.01924,0.01846,0.01903,132883.97,2510.2,XMR
6/21/2017,0.01841,0.01886,0.01841,0.01865,117541.75,2191.9,XMR
6/20/2017,0.01899,0.01928,0.01788,0.01841,182516.35,3412.13,XMR
6/19/2017,0.01951,0.02023,0.01871,0.01899,242445.6,4731.38,XMR
6/18/2017,0.01985,0.02021,0.01921,0.01951,199417.14,3926.61,XMR
6/17/2017,0.01998,0.02047,0.01966,0.01985,141173.46,2839.97,XMR
6/16/2017,0.01937,0.02058,0.01934,0.01998,229923.92,4563.22,XMR
6/15/2017,0.01907,0.01946,0.01889,0.01937,125738.83,2412.01,XMR
6/14/2017,0.01891,0.01922,0.01821,0.01907,189910.03,3564.88,XMR
6/13/2017,0.01921,0.01951,0.01885,0.01891,167329.42,3201.93,XMR
6/12/2017,0.01905,0.01947,0.01878,0.01921,184281.37,3525.92,XMR
6/11/2017,0.01983,0.02015,0.01831,0.01905,302646.15,5817.13,XMR
6/10/2017,0.01818,0.01983,0.01807,0.01983,188081.32,3579.25,XMR
6/9/2017,0.01976,0.01989,0.01814,0.01818,197534.02,3740.07,XMR
6/8/2017,0.02002,0.02021,0.01948,0.01976,162788,3233.96,XMR
6/7/2017,0.01961,0.02067,0.0195,0.02002,194200.67,3882.14,XMR
6/6/2017,0.01941,0.02209,0.01898,0.01961,731996.92,14825.99,XMR
6/5/2017,0.01801,0.01952,0.01691,0.01941,490067.04,8909.35,XMR
6/4/2017,0.01704,0.01815,0.01685,0.01801,222654.2,3917.06,XMR
6/3/2017,0.0167,0.01731,0.01648,0.01704,93835.82,1584.45,XMR
6/2/2017,0.01781,0.01809,0.01631,0.0167,191090.36,3307.32,XMR
6/1/2017,0.01828,0.01858,0.0178,0.01781,169436.53,3088.77,XMR
5/31/2017,0.01837,0.01978,0.01813,0.01828,214108.73,3969.39,XMR
5/30/2017,0.01826,0.01887,0.01757,0.01837,280055.67,5112.12,XMR
5/29/2017,0.01817,0.02047,0.01814,0.01826,453875.28,8640.75,XMR
5/28/2017,0.01709,0.01945,0.01693,0.01817,624836.68,11466.03,XMR
5/27/2017,0.01652,0.01762,0.0162,0.01709,435304.61,7377.86,XMR
5/26/2017,0.01747,0.0184,0.01511,0.01652,455634.92,7528.52,XMR
5/25/2017,0.01743,0.01862,0.0167,0.01747,488716.67,8520.33,XMR
5/24/2017,0.01851,0.01954,0.01628,0.01743,912134.16,16292.97,XMR
5/23/2017,0.02473,0.02503,0.01738,0.01851,1474127.65,31905.66,XMR
5/22/2017,0.01715,0.02528,0.01708,0.02473,1039692.47,22201.54,XMR
5/21/2017,0.01702,0.01878,0.01546,0.01715,484801.25,8315.68,XMR
5/20/2017,0.0171,0.01761,0.01649,0.01702,214309.91,3649.68,XMR
5/19/2017,0.01622,0.01846,0.01564,0.0171,511337.98,8765.98,XMR
5/18/2017,0.01603,0.01647,0.01578,0.01622,164542.57,2655.5,XMR
5/17/2017,0.01486,0.01694,0.01483,0.01603,304787.62,4887.14,XMR
5/16/2017,0.01509,0.01551,0.01413,0.01486,200009.1,2950.14,XMR
5/15/2017,0.01605,0.01611,0.01485,0.01509,194056.52,3007.49,XMR
5/14/2017,0.01591,0.0166,0.01571,0.01605,142124.15,2296.35,XMR
5/13/2017,0.016,0.01622,0.01569,0.01591,86203.43,1371.74,XMR
5/12/2017,0.01688,0.01712,0.01586,0.016,95992.68,1576.29,XMR
5/11/2017,0.01615,0.01715,0.0161,0.01688,146722.54,2455.19,XMR
5/10/2017,0.01694,0.01715,0.01562,0.01615,176176.14,2856.49,XMR
5/9/2017,0.0163,0.01765,0.01585,0.01694,253342.94,4271.01,XMR
5/8/2017,0.01774,0.01844,0.01488,0.0163,504275.45,8233.64,XMR
5/7/2017,0.02084,0.02115,0.01484,0.01774,563021.25,10410.67,XMR
5/6/2017,0.0184,0.02224,0.0182,0.02084,731925.29,14657.37,XMR
5/5/2017,0.0184,0.01921,0.01766,0.0184,294676.04,5459.25,XMR
5/4/2017,0.01701,0.01941,0.01661,0.0184,627191.89,11386.16,XMR
5/3/2017,0.01688,0.01724,0.01621,0.01701,297214.32,4977.15,XMR
5/2/2017,0.01587,0.01716,0.01543,0.01688,291476.36,4800.16,XMR
5/1/2017,0.01605,0.01639,0.01501,0.01587,212071.03,3331.64,XMR
4/30/2017,0.01763,0.01768,0.01533,0.01605,395452.97,6590.21,XMR
4/29/2017,0.01721,0.01842,0.01717,0.01763,281596.08,5064.4,XMR
4/28/2017,0.01697,0.01764,0.01663,0.01721,266493.32,4576.11,XMR
4/27/2017,0.01605,0.01715,0.01585,0.01697,300040.69,4993.61,XMR
4/26/2017,0.0151,0.01659,0.01481,0.01605,363425.26,5783.15,XMR
4/25/2017,0.01554,0.0156,0.01487,0.0151,184004.8,2794.49,XMR
4/24/2017,0.01567,0.01599,0.01524,0.01554,133441.85,2090.53,XMR
4/23/2017,0.01615,0.0163,0.01541,0.01567,132743.88,2117.62,XMR
4/22/2017,0.01622,0.01637,0.01601,0.01615,83287.19,1346.32,XMR
4/21/2017,0.01642,0.0167,0.01614,0.01622,126732.39,2080.43,XMR
4/20/2017,0.01618,0.01652,0.01583,0.01642,178808.68,2885.39,XMR
4/19/2017,0.0168,0.01729,0.01612,0.01618,174574.9,2919.46,XMR
4/18/2017,0.0173,0.01736,0.01662,0.0168,126837.85,2157.63,XMR
4/17/2017,0.01712,0.01745,0.01683,0.0173,108122.63,1852.6,XMR
4/16/2017,0.01723,0.01781,0.01691,0.01712,170898.93,2966.16,XMR
4/15/2017,0.01765,0.01771,0.01699,0.01723,119565.89,2074.95,XMR
4/14/2017,0.01756,0.0179,0.01729,0.01765,139595.43,2452.8,XMR
4/13/2017,0.01834,0.01875,0.01647,0.01756,332676.71,5868.78,XMR
4/12/2017,0.01805,0.01888,0.01791,0.01834,179681.59,3313.79,XMR
4/11/2017,0.01763,0.01858,0.01755,0.01805,178269.63,3201.72,XMR
4/10/2017,0.01824,0.01834,0.01747,0.01763,142881.23,2553.59,XMR
4/9/2017,0.0174,0.01892,0.01717,0.01824,213675.88,3840.63,XMR
4/8/2017,0.0177,0.01814,0.01652,0.0174,209755.55,3627.86,XMR
4/7/2017,0.01647,0.01834,0.01612,0.0177,227607.02,3942.66,XMR
4/6/2017,0.0163,0.01725,0.01599,0.01647,184077.08,3050.96,XMR
4/5/2017,0.01745,0.01747,0.01548,0.0163,342052.63,5597.53,XMR
4/4/2017,0.01789,0.01831,0.01691,0.01745,198229.25,3523.15,XMR
4/3/2017,0.01756,0.01841,0.01703,0.01789,182621.39,3224.99,XMR
4/2/2017,0.01784,0.01849,0.01701,0.01756,248733.93,4397.28,XMR
4/1/2017,0.01919,0.01953,0.01767,0.01784,247742.76,4606.99,XMR
3/31/2017,0.01867,0.01953,0.01733,0.01919,260464.49,4804.43,XMR
3/30/2017,0.01911,0.01986,0.01802,0.01867,239133.92,4528.02,XMR
